reg;jour;P_f;P_h;P;T_f;T_h;T;cl_age90
08;2020-11-30;1;0;1;4;3;7;29
08;2020-11-30;2;2;4;14;10;24;39
08;2020-11-30;1;2;3;10;7;17;49
08;2020-11-30;1;2;3;11;9;20;59
08;2020-11-30;1;0;1;6;7;13;69
08;2020-11-30;0;0;0;0;2;2;79
08;2020-11-30;0;0;0;1;0;1;89
08;2020-11-30;0;0;0;0;0;0;90
08;2020-11-30;8;7;15;60;42;102;0
11;2020-11-30;51;43;102;619;657;1331;09
11;2020-11-30;165;173;348;1981;1896;3962;19
11;2020-11-30;245;194;439;3611;2837;6463;29
11;2020-11-30;273;220;494;3870;3318;7202;39
11;2020-11-30;240;204;445;3307;3032;6355;49
11;2020-11-30;223;185;413;3095;2734;5854;59
11;2020-11-30;118;133;252;2319;2425;4759;69
11;2020-11-30;71;75;146;1594;1481;3076;79
11;2020-11-30;84;58;142;1421;837;2261;89
11;2020-11-30;57;16;73;1009;277;1286;90
11;2020-11-30;1528;1301;2855;22832;19502;42569;0
24;2020-11-30;5;5;10;63;65;129;09
24;2020-11-30;31;36;67;340;361;704;19
24;2020-11-30;36;19;55;551;409;961;29
24;2020-11-30;43;40;83;622;423;1047;39
24;2020-11-30;48;38;86;629;436;1065;49
24;2020-11-30;43;28;71;627;487;1114;59
24;2020-11-30;26;27;53;498;434;932;69
24;2020-11-30;14;17;32;345;365;711;79
24;2020-11-30;27;16;43;444;263;707;89
24;2020-11-30;39;12;51;444;129;573;90
24;2020-11-30;312;238;551;4564;3372;7944;0
27;2020-11-30;11;15;27;137;172;312;09
27;2020-11-30;53;63;118;641;680;1329;19
27;2020-11-30;65;52;117;769;550;1320;29
27;2020-11-30;78;42;120;871;575;1446;39
27;2020-11-30;86;84;170;883;628;1511;49
27;2020-11-30;88;82;170;902;667;1569;59
27;2020-11-30;58;53;111;729;611;1340;69
27;2020-11-30;39;37;76;601;575;1176;79
27;2020-11-30;53;38;91;606;398;1004;89
27;2020-11-30;59;16;75;542;148;690;90
27;2020-11-30;590;482;1075;6681;5004;11697;0
28;2020-11-30;6;8;15;122;153;280;09
28;2020-11-30;21;20;42;456;429;895;19
28;2020-11-30;30;15;45;681;439;1121;29
28;2020-11-30;24;30;54;787;492;1281;39
28;2020-11-30;24;23;47;720;494;1214;49
28;2020-11-30;44;33;77;744;571;1319;59
28;2020-11-30;30;25;55;629;577;1207;69
28;2020-11-30;12;15;27;488;502;990;79
28;2020-11-30;27;13;40;558;319;877;89
28;2020-11-30;31;4;35;443;124;567;90
28;2020-11-30;249;186;437;5628;4101;9752;0
32;2020-11-30;29;28;57;348;417;769;09
32;2020-11-30;86;72;158;1027;1014;2046;19
32;2020-11-30;120;81;201;1469;1058;2527;29
32;2020-11-30;107;88;196;1641;1181;2823;39
32;2020-11-30;111;86;197;1526;1186;2714;49
32;2020-11-30;118;96;214;1495;1186;2682;59
32;2020-11-30;63;64;127;1082;1108;2191;69
32;2020-11-30;50;38;88;904;832;1736;79
32;2020-11-30;81;41;122;903;481;1384;89
32;2020-11-30;45;11;56;635;157;792;90
32;2020-11-30;810;605;1416;11034;8621;19669;0
44;2020-11-30;29;34;63;302;340;645;09
44;2020-11-30;98;79;178;1149;1057;2223;19
44;2020-11-30;117;105;225;1656;1156;2828;29
44;2020-11-30;122;78;202;1758;1181;2962;39
44;2020-11-30;130;89;221;1667;1127;2810;49
44;2020-11-30;125;92;219;1733;1326;3071;59
44;2020-11-30;72;74;146;1292;1258;2562;69
44;2020-11-30;48;54;104;1088;1085;2183;79
44;2020-11-30;96;49;145;1294;738;2040;89
44;2020-11-30;99;14;113;1050;256;1310;90
44;2020-11-30;936;668;1616;12989;9524;22634;0
52;2020-11-30;7;9;16;110;146;271;09
52;2020-11-30;25;23;49;498;417;930;19
52;2020-11-30;58;22;80;872;530;1402;29
52;2020-11-30;53;30;83;854;510;1364;39
52;2020-11-30;49;26;75;882;528;1410;49
52;2020-11-30;45;35;80;873;539;1412;59
52;2020-11-30;20;19;39;568;549;1117;69
52;2020-11-30;23;24;47;500;559;1059;79
52;2020-11-30;50;22;72;752;383;1135;89
52;2020-11-30;49;15;64;700;226;926;90
52;2020-11-30;379;225;605;6609;4388;11027;0
53;2020-11-30;8;7;16;112;128;247;09
53;2020-11-30;19;7;26;342;316;663;19
53;2020-11-30;27;17;44;560;364;944;29
53;2020-11-30;23;14;37;576;372;948;39
53;2020-11-30;28;17;45;609;416;1026;49
53;2020-11-30;21;6;27;544;407;951;59
53;2020-11-30;20;17;37;502;437;939;69
53;2020-11-30;9;8;17;434;400;834;79
53;2020-11-30;8;9;17;426;269;695;89
53;2020-11-30;11;6;17;249;70;324;90
53;2020-11-30;174;108;283;4354;3179;7571;0
75;2020-11-30;17;17;34;240;249;502;09
75;2020-11-30;58;48;107;861;836;1713;19
75;2020-11-30;101;51;152;1551;1040;2594;29
75;2020-11-30;95;59;154;1715;998;2718;39
75;2020-11-30;107;60;167;1797;1097;2895;49
75;2020-11-30;93;65;158;1828;1177;3008;59
75;2020-11-30;53;59;112;1320;1174;2494;69
75;2020-11-30;46;40;86;1088;1023;2113;79
75;2020-11-30;88;46;134;1348;741;2089;89
75;2020-11-30;78;28;106;1247;377;1624;90
75;2020-11-30;736;473;1210;12998;8716;21757;0
76;2020-11-30;10;10;24;186;229;429;09
76;2020-11-30;58;65;129;785;808;1621;19
76;2020-11-30;74;62;136;1543;1022;2566;29
76;2020-11-30;81;56;137;1719;1053;2774;39
76;2020-11-30;81;62;143;1804;1060;2864;49
76;2020-11-30;73;68;141;1859;1147;3008;59
76;2020-11-30;39;59;98;1240;1269;2509;69
76;2020-11-30;45;30;75;1134;1107;2243;79
76;2020-11-30;57;32;89;1248;694;1943;89
76;2020-11-30;76;26;102;1069;330;1399;90
76;2020-11-30;594;472;1076;12590;8730;21370;0
84;2020-11-30;45;45;90;439;513;958;09
84;2020-11-30;177;194;373;1484;1602;3106;19
84;2020-11-30;224;165;389;2108;1570;3680;29
84;2020-11-30;230;190;421;2315;1660;3976;39
84;2020-11-30;232;189;421;2083;1650;3735;49
84;2020-11-30;189;171;360;2025;1623;3649;59
84;2020-11-30;119;141;260;1465;1470;2936;69
84;2020-11-30;99;102;201;1207;1230;2437;79
84;2020-11-30;156;95;251;1271;817;2088;89
84;2020-11-30;151;37;188;1042;287;1329;90
84;2020-11-30;1622;1329;2954;15440;12425;27898;0
93;2020-11-30;27;26;54;270;305;579;09
93;2020-11-30;76;85;163;1002;998;2005;19
93;2020-11-30;127;69;196;1961;1317;3281;29
93;2020-11-30;131;87;218;2276;1503;3783;39
93;2020-11-30;125;110;235;2185;1563;3750;49
93;2020-11-30;99;103;202;2291;1623;3914;59
93;2020-11-30;77;73;150;1690;1500;3191;69
93;2020-11-30;63;52;115;1470;1372;2842;79
93;2020-11-30;73;39;112;1467;872;2341;89
93;2020-11-30;78;16;94;1433;368;1802;90
93;2020-11-30;876;660;1539;16048;11426;27496;0
94;2020-11-30;0;1;1;13;10;24;09
94;2020-11-30;1;1;2;43;53;97;19
94;2020-11-30;2;3;5;89;68;157;29
94;2020-11-30;3;0;3;98;91;189;39
94;2020-11-30;1;3;4;98;99;197;49
94;2020-11-30;0;1;1;122;109;231;59
94;2020-11-30;0;3;3;100;104;204;69
94;2020-11-30;1;0;1;85;76;161;79
94;2020-11-30;2;1;3;35;25;60;89
94;2020-11-30;1;0;1;12;9;21;90
94;2020-11-30;11;13;24;695;645;1342;0
01;2020-12-01;0;1;1;9;9;18;09
01;2020-12-01;0;1;1;19;21;40;19
01;2020-12-01;0;1;1;25;26;51;29
01;2020-12-01;1;1;2;33;25;58;39
01;2020-12-01;1;3;4;27;17;44;49
01;2020-12-01;2;1;3;34;17;51;59
01;2020-12-01;1;3;4;19;29;48;69
01;2020-12-01;0;1;1;16;14;30;79
01;2020-12-01;0;0;0;7;6;13;89
01;2020-12-01;0;0;0;1;1;2;90
01;2020-12-01;5;12;17;190;165;355;0
02;2020-12-01;0;0;0;11;6;17;09
02;2020-12-01;0;0;0;23;15;38;19
02;2020-12-01;0;0;0;31;30;61;29
02;2020-12-01;0;0;0;30;20;50;39
02;2020-12-01;1;2;3;32;27;59;49
02;2020-12-01;0;3;3;51;37;88;59
02;2020-12-01;0;1;1;36;39;75;69
02;2020-12-01;0;0;0;18;15;33;79
02;2020-12-01;0;0;0;11;9;20;89
02;2020-12-01;0;0;0;7;2;9;90
02;2020-12-01;1;6;7;250;200;450;0
03;2020-12-01;1;1;2;12;23;35;09
03;2020-12-01;3;2;5;40;44;87;19
03;2020-12-01;2;3;5;70;61;131;29
03;2020-12-01;4;4;8;79;57;137;39
03;2020-12-01;6;4;10;56;56;112;49
03;2020-12-01;4;0;4;37;40;77;59
03;2020-12-01;0;1;1;31;31;62;69
03;2020-12-01;1;0;1;12;11;23;79
03;2020-12-01;0;0;0;3;5;8;89
03;2020-12-01;0;0;0;1;1;2;90
03;2020-12-01;21;15;36;341;329;674;0
04;2020-12-01;4;0;4;30;25;55;09
04;2020-12-01;5;6;11;134;120;254;19
04;2020-12-01;1;4;5;139;94;233;29
04;2020-12-01;5;2;7;154;107;261;39
04;2020-12-01;4;6;10;143;108;251;49
04;2020-12-01;3;2;5;126;122;249;59
04;2020-12-01;4;2;6;102;110;212;69
04;2020-12-01;1;1;2;60;75;135;79
04;2020-12-01;0;0;0;32;24;56;89
04;2020-12-01;0;0;0;10;4;14;90
04;2020-12-01;27;23;50;930;789;1720;0
05;2020-12-01;0;0;0;0;0;0;09
05;2020-12-01;0;0;0;0;0;0;19
05;2020-12-01;0;0;0;0;0;0;29
05;2020-12-01;0;0;0;0;0;0;39
05;2020-12-01;0;0;0;0;0;0;49
05;2020-12-01;0;0;0;0;0;0;59
05;2020-12-01;0;0;0;0;1;1;69
05;2020-12-01;0;0;0;0;0;0;79
05;2020-12-01;0;0;0;0;0;0;89
05;2020-12-01;0;0;0;0;0;0;90
05;2020-12-01;0;0;0;0;1;1;0
06;2020-12-01;0;0;0;1;2;3;09
06;2020-12-01;1;0;1;17;11;30;19
06;2020-12-01;4;5;9;36;37;73;29
06;2020-12-01;3;5;8;42;35;77;39
06;2020-12-01;1;4;5;36;36;72;49
06;2020-12-01;2;4;6;17;46;63;59
06;2020-12-01;0;2;2;9;23;32;69
06;2020-12-01;0;0;0;2;3;5;79
06;2020-12-01;0;0;0;0;1;1;89
06;2020-12-01;0;0;0;0;0;0;90
06;2020-12-01;11;20;31;160;194;356;0
07;2020-12-01;0;0;0;0;2;2;09
07;2020-12-01;0;0;0;1;1;2;19
07;2020-12-01;0;0;0;6;7;13;29
07;2020-12-01;1;0;1;11;13;24;39
07;2020-12-01;0;1;1;3;7;10;49
07;2020-12-01;0;0;0;5;13;18;59
07;2020-12-01;0;0;0;2;2;4;69
07;2020-12-01;0;0;0;0;0;0;79
07;2020-12-01;0;0;0;1;0;1;89
07;2020-12-01;0;0;0;0;0;0;90
07;2020-12-01;1;1;2;29;45;74;0
08;2020-12-01;0;0;0;0;0;0;09
08;2020-12-01;1;1;2;6;2;8;19
08;2020-12-01;3;3;6;5;7;12;29
08;2020-12-01;5;2;7;14;6;20;39
08;2020-12-01;1;0;1;6;4;10;49
08;2020-12-01;0;1;1;8;5;13;59
08;2020-12-01;0;1;1;1;4;5;69
08;2020-12-01;0;2;2;1;5;6;79
08;2020-12-01;0;0;0;0;0;0;89
08;2020-12-01;0;0;0;0;0;0;90
08;2020-12-01;10;10;20;41;33;74;0
11;2020-12-01;43;35;84;486;489;1016;09
11;2020-12-01;118;112;243;1477;1544;3113;19
11;2020-12-01;192;147;339;3353;2357;5730;29
11;2020-12-01;194;152;348;3509;2867;6390;39
11;2020-12-01;177;167;345;2820;2546;5382;49
11;2020-12-01;156;128;284;2722;2212;4944;59
11;2020-12-01;98;85;184;2029;1971;4013;69
11;2020-12-01;46;62;108;1228;1118;2352;79
11;2020-12-01;81;36;117;1165;725;1891;89
11;2020-12-01;59;18;77;968;257;1225;90
11;2020-12-01;1166;944;2133;19767;16101;36083;0
24;2020-12-01;0;6;6;61;68;130;09
24;2020-12-01;28;23;53;308;345;658;19
24;2020-12-01;36;23;59;522;344;866;29
24;2020-12-01;44;15;59;612;361;974;39
24;2020-12-01;39;29;68;568;355;923;49
24;2020-12-01;35;28;63;592;390;983;59
24;2020-12-01;9;22;31;375;376;751;69
24;2020-12-01;29;20;49;307;297;604;79
24;2020-12-01;41;24;65;380;211;591;89
24;2020-12-01;30;15;45;289;111;401;90
24;2020-12-01;291;205;498;4015;2859;6883;0
27;2020-12-01;10;13;23;120;128;248;09
27;2020-12-01;41;54;96;486;504;995;19
27;2020-12-01;59;35;94;668;407;1075;29
27;2020-12-01;55;34;89;784;469;1253;39
27;2020-12-01;60;46;106;689;456;1145;49
27;2020-12-01;57;53;110;739;476;1216;59
27;2020-12-01;27;43;70;501;521;1022;69
27;2020-12-01;33;34;67;419;421;840;79
27;2020-12-01;44;33;77;497;278;775;89
27;2020-12-01;41;13;54;417;122;540;90
27;2020-12-01;427;358;786;5321;3782;9110;0
28;2020-12-01;10;11;21;115;128;248;09
28;2020-12-01;22;21;43;436;400;841;19
28;2020-12-01;28;25;53;642;435;1077;29
28;2020-12-01;36;28;64;725;457;1183;39
28;2020-12-01;36;28;64;687;469;1156;49
28;2020-12-01;37;29;66;649;512;1161;59
28;2020-12-01;16;17;33;454;481;937;69
28;2020-12-01;16;15;31;418;395;813;79
28;2020-12-01;20;7;27;491;292;783;89
28;2020-12-01;23;6;29;438;117;556;90
28;2020-12-01;244;187;431;5055;3688;8757;0
32;2020-12-01;16;23;39;309;332;643;09
32;2020-12-01;68;57;125;1039;969;2009;19
32;2020-12-01;101;49;150;1436;966;2403;29
32;2020-12-01;93;53;146;1540;1011;2552;39
32;2020-12-01;101;84;185;1410;1008;2420;49
32;2020-12-01;70;78;148;1270;1029;2299;59
32;2020-12-01;49;46;95;897;850;1747;69
32;2020-12-01;44;39;83;658;641;1299;79
32;2020-12-01;81;39;120;746;382;1128;89
32;2020-12-01;89;15;104;633;140;773;90
32;2020-12-01;712;484;1196;9938;7330;17279;0
44;2020-12-01;24;22;46;249;277;534;09
44;2020-12-01;63;67;131;952;916;1885;19
44;2020-12-01;87;54;143;1377;1023;2406;29
44;2020-12-01;105;88;194;1480;1035;2526;39
44;2020-12-01;78;88;167;1389;1039;2435;49
44;2020-12-01;107;91;200;1419;1071;2500;59
44;2020-12-01;54;47;101;1029;945;1987;69
44;2020-12-01;49;28;79;761;782;1553;79
44;2020-12-01;90;49;140;964;531;1497;89
44;2020-12-01;76;11;87;644;182;829;90
44;2020-12-01;733;545;1289;10265;7804;18157;0
52;2020-12-01;11;8;20;103;104;212;09
52;2020-12-01;25;27;52;426;427;864;19
52;2020-12-01;40;21;61;760;486;1251;29
52;2020-12-01;39;15;54;787;437;1224;39
52;2020-12-01;49;28;77;767;465;1233;49
52;2020-12-01;35;30;65;749;441;1192;59
52;2020-12-01;14;15;29;457;420;877;69
52;2020-12-01;9;17;26;379;385;764;79
52;2020-12-01;45;28;73;726;359;1085;89
52;2020-12-01;33;14;47;687;196;883;90
52;2020-12-01;300;203;504;5842;3721;9587;0
53;2020-12-01;4;7;11;86;125;223;09
53;2020-12-01;16;13;29;374;341;723;19
53;2020-12-01;22;12;36;634;420;1113;29
53;2020-12-01;32;13;45;597;388;985;39
53;2020-12-01;27;15;42;542;371;913;49
53;2020-12-01;27;9;36;531;363;894;59
53;2020-12-01;7;9;16;406;349;755;69
53;2020-12-01;7;4;11;309;294;603;79
53;2020-12-01;19;8;27;341;221;562;89
53;2020-12-01;11;1;12;268;62;331;90
53;2020-12-01;172;91;265;4088;2935;7103;0
75;2020-12-01;11;7;19;184;191;385;09
75;2020-12-01;41;34;76;757;725;1506;19
75;2020-12-01;62;36;98;1245;869;2116;29
75;2020-12-01;73;43;116;1505;910;2417;39
75;2020-12-01;65;35;100;1357;840;2199;49
75;2020-12-01;58;44;102;1503;902;2409;59
75;2020-12-01;36;28;64;973;905;1879;69
75;2020-12-01;31;21;52;832;820;1652;79
75;2020-12-01;69;32;101;1135;637;1772;89
75;2020-12-01;64;19;83;1014;286;1300;90
75;2020-12-01;510;299;811;10507;7088;17640;0
76;2020-12-01;11;15;29;158;186;360;09
76;2020-12-01;46;40;86;827;828;1683;19
76;2020-12-01;63;48;111;1388;948;2338;29
76;2020-12-01;57;45;102;1432;967;2400;39
76;2020-12-01;65;50;115;1457;902;2359;49
76;2020-12-01;57;40;97;1469;911;2383;59
76;2020-12-01;29;40;69;1006;978;1986;69
76;2020-12-01;31;28;60;852;848;1702;79
76;2020-12-01;54;41;95;1005;607;1612;89
76;2020-12-01;64;16;80;823;259;1083;90
76;2020-12-01;478;363;845;10427;7440;17922;0
84;2020-12-01;40;38;78;351;378;731;09
84;2020-12-01;135;133;268;1318;1393;2729;19
84;2020-12-01;169;113;282;1780;1301;3082;29
84;2020-12-01;179;128;307;1882;1354;3237;39
84;2020-12-01;147;135;282;1720;1212;2936;49
84;2020-12-01;157;135;292;1713;1240;2956;59
84;2020-12-01;116;88;204;1202;1039;2241;69
84;2020-12-01;88;82;170;937;915;1853;79
84;2020-12-01;149;74;223;1223;682;1907;89
84;2020-12-01;144;38;182;1086;262;1348;90
84;2020-12-01;1324;964;2288;13214;9776;23023;0
93;2020-12-01;20;15;35;205;246;455;09
93;2020-12-01;52;56;108;817;776;1600;19
93;2020-12-01;86;66;152;1719;1093;2817;29
93;2020-12-01;95;71;166;1876;1139;3020;39
93;2020-12-01;100;64;165;1732;1119;2858;49
93;2020-12-01;91;67;158;1902;1210;3115;59
93;2020-12-01;55;46;101;1287;1123;2411;69
93;2020-12-01;42;29;71;1033;966;1999;79
93;2020-12-01;68;29;97;1292;692;1984;89
93;2020-12-01;46;13;59;1145;266;1411;90
93;2020-12-01;655;456;1112;13011;8634;21677;0
94;2020-12-01;0;2;2;8;11;19;09
94;2020-12-01;1;1;2;28;60;89;19
94;2020-12-01;3;2;5;70;37;107;29
94;2020-12-01;0;3;3;78;61;139;39
94;2020-12-01;0;2;2;80;57;137;49
94;2020-12-01;3;0;3;107;51;158;59
94;2020-12-01;0;1;1;65;61;126;69
94;2020-12-01;0;0;0;48;59;107;79
94;2020-12-01;0;0;0;32;22;54;89
94;2020-12-01;0;0;0;20;8;28;90
94;2020-12-01;7;11;18;537;428;966;0
01;2020-12-02;0;0;0;2;7;9;09
01;2020-12-02;0;1;1;16;24;41;19
01;2020-12-02;1;1;2;34;26;60;29
01;2020-12-02;1;1;2;25;23;48;39
01;2020-12-02;0;0;0;36;17;53;49
01;2020-12-02;0;0;0;36;30;66;59
01;2020-12-02;0;1;1;23;14;37;69
01;2020-12-02;0;0;0;12;10;22;79
01;2020-12-02;0;0;0;5;3;8;89
01;2020-12-02;0;0;0;2;1;3;90
01;2020-12-02;2;4;7;191;155;349;0
02;2020-12-02;0;0;0;3;3;6;09
02;2020-12-02;0;0;0;15;17;32;19
02;2020-12-02;1;1;2;22;22;44;29
02;2020-12-02;0;1;1;25;23;48;39
02;2020-12-02;0;2;2;31;39;70;49
02;2020-12-02;1;1;2;40;42;83;59
02;2020-12-02;1;0;1;35;37;72;69
02;2020-12-02;1;0;1;15;16;31;79
02;2020-12-02;0;0;0;13;12;25;89
02;2020-12-02;0;0;0;2;1;3;90
02;2020-12-02;4;5;9;201;212;414;0
03;2020-12-02;0;0;0;11;11;22;09
03;2020-12-02;9;2;12;56;31;90;19
03;2020-12-02;4;3;7;63;51;114;29
03;2020-12-02;3;4;7;78;54;132;39
03;2020-12-02;4;2;6;50;54;104;49
03;2020-12-02;1;4;5;38;38;76;59
03;2020-12-02;0;2;2;44;46;90;69
03;2020-12-02;1;0;1;9;6;15;79
03;2020-12-02;0;0;0;0;1;1;89
03;2020-12-02;0;0;0;2;1;3;90
03;2020-12-02;22;17;40;351;293;647;0
04;2020-12-02;2;2;4;32;39;71;09
04;2020-12-02;5;6;11;132;113;245;19
04;2020-12-02;6;0;6;147;107;254;29
04;2020-12-02;3;2;5;152;97;249;39
04;2020-12-02;4;1;5;112;105;217;49
04;2020-12-02;4;4;8;104;112;216;59
04;2020-12-02;0;0;0;66;78;144;69
04;2020-12-02;3;0;3;45;33;78;79
04;2020-12-02;1;0;1;25;17;42;89
04;2020-12-02;0;0;0;3;1;4;90
04;2020-12-02;28;15;43;818;702;1520;0
05;2020-12-02;0;0;0;0;0;0;09
05;2020-12-02;0;0;0;0;0;0;19
05;2020-12-02;0;0;0;0;0;0;29
05;2020-12-02;0;0;0;0;0;0;39
05;2020-12-02;0;0;0;1;2;3;49
05;2020-12-02;0;0;0;0;0;0;59
05;2020-12-02;0;0;0;0;0;0;69
05;2020-12-02;0;0;0;0;0;0;79
05;2020-12-02;0;0;0;0;0;0;89
05;2020-12-02;0;0;0;0;0;0;90
05;2020-12-02;0;0;0;1;2;3;0
06;2020-12-02;0;0;0;2;6;8;09
06;2020-12-02;2;1;3;29;22;52;19
06;2020-12-02;6;4;10;41;21;62;29
06;2020-12-02;12;5;17;48;22;70;39
06;2020-12-02;2;2;4;16;28;44;49
06;2020-12-02;1;2;3;8;13;21;59
06;2020-12-02;2;1;3;6;9;15;69
06;2020-12-02;0;0;0;2;6;8;79
06;2020-12-02;0;0;0;0;0;0;89
06;2020-12-02;0;0;0;0;0;0;90
06;2020-12-02;25;15;40;153;127;281;0
07;2020-12-02;0;0;0;1;1;2;09
07;2020-12-02;0;0;0;3;2;5;19
07;2020-12-02;0;0;0;5;6;11;29
07;2020-12-02;0;0;0;1;2;3;39
07;2020-12-02;0;0;0;3;5;8;49
07;2020-12-02;0;0;0;1;2;3;59
07;2020-12-02;0;0;0;1;1;2;69
07;2020-12-02;0;0;0;0;1;1;79
07;2020-12-02;0;0;0;0;0;0;89
07;2020-12-02;0;0;0;0;0;0;90
07;2020-12-02;0;0;0;15;20;35;0
08;2020-12-02;0;0;0;0;2;2;09
08;2020-12-02;2;0;2;6;1;7;19
08;2020-12-02;3;0;3;10;7;17;29
08;2020-12-02;5;1;6;12;7;19;39
08;2020-12-02;2;1;3;8;12;20;49
08;2020-12-02;0;0;0;7;15;22;59
08;2020-12-02;1;0;1;3;4;7;69
08;2020-12-02;1;0;1;2;2;4;79
08;2020-12-02;0;0;0;0;0;0;89
08;2020-12-02;0;0;0;0;0;0;90
08;2020-12-02;14;2;16;48;50;98;0
11;2020-12-02;39;42;82;480;529;1054;09
11;2020-12-02;112;108;229;1551;1582;3209;19
11;2020-12-02;174;134;310;3282;2412;5707;29
11;2020-12-02;191;171;364;3395;2905;6317;39
11;2020-12-02;163;142;309;2549;2473;5035;49
11;2020-12-02;166;120;287;2471;2151;4636;59
11;2020-12-02;76;87;167;1887;1858;3770;69
11;2020-12-02;44;52;96;1127;1109;2241;79
11;2020-12-02;40;32;72;911;608;1519;89
11;2020-12-02;31;15;46;674;202;876;90
11;2020-12-02;1036;903;1964;18332;15840;34384;0
24;2020-12-02;4;6;10;63;61;125;09
24;2020-12-02;21;28;49;302;344;651;19
24;2020-12-02;21;25;46;551;330;881;29
24;2020-12-02;27;18;45;531;352;884;39
24;2020-12-02;42;22;64;497;335;832;49
24;2020-12-02;28;26;54;494;331;825;59
24;2020-12-02;23;23;46;355;340;695;69
24;2020-12-02;15;11;26;257;293;550;79
24;2020-12-02;41;11;52;447;256;703;89
24;2020-12-02;18;10;28;368;118;486;90
24;2020-12-02;240;180;420;3865;2760;6632;0
27;2020-12-02;8;8;18;112;121;235;09
27;2020-12-02;49;51;100;506;494;1002;19
27;2020-12-02;63;41;104;664;449;1114;29
27;2020-12-02;54;30;84;631;412;1043;39
27;2020-12-02;57;41;98;712;446;1158;49
27;2020-12-02;54;44;98;687;455;1142;59
27;2020-12-02;33;38;71;447;440;887;69
27;2020-12-02;37;39;77;375;412;788;79
27;2020-12-02;60;26;86;481;314;795;89
27;2020-12-02;55;13;68;449;115;564;90
27;2020-12-02;470;331;804;5065;3658;8729;0
28;2020-12-02;4;4;8;114;125;243;09
28;2020-12-02;41;15;58;463;420;896;19
28;2020-12-02;43;23;66;692;416;1108;29
28;2020-12-02;34;20;54;702;409;1112;39
28;2020-12-02;24;24;48;655;375;1032;49
28;2020-12-02;26;15;41;661;368;1031;59
28;2020-12-02;19;19;38;424;347;772;69
28;2020-12-02;19;13;32;343;279;622;79
28;2020-12-02;25;18;43;492;264;757;89
28;2020-12-02;28;4;32;488;137;625;90
28;2020-12-02;263;155;420;5035;3141;8200;0
32;2020-12-02;22;16;38;306;337;643;09
32;2020-12-02;70;68;138;935;966;1903;19
32;2020-12-02;80;69;149;1299;934;2234;29
32;2020-12-02;95;60;155;1341;1008;2350;39
32;2020-12-02;73;73;146;1161;998;2159;49
32;2020-12-02;62;60;122;1128;846;1976;59
32;2020-12-02;44;41;85;791;734;1525;69
32;2020-12-02;35;35;70;564;577;1141;79
32;2020-12-02;53;38;91;652;342;994;89
32;2020-12-02;62;12;74;489;128;617;90
32;2020-12-02;596;472;1068;8670;6874;15553;0
44;2020-12-02;16;17;34;264;259;531;09
44;2020-12-02;63;65;128;935;840;1783;19
44;2020-12-02;95;87;182;1267;938;2214;29
44;2020-12-02;91;74;166;1382;1023;2411;39
44;2020-12-02;89;77;167;1257;960;2224;49
44;2020-12-02;84;82;166;1293;959;2260;59
44;2020-12-02;53;60;114;861;933;1801;69
44;2020-12-02;57;43;101;731;715;1455;79
44;2020-12-02;75;30;105;907;486;1399;89
44;2020-12-02;59;18;78;644;175;820;90
44;2020-12-02;682;553;1241;9542;7290;16902;0
52;2020-12-02;4;5;10;78;99;189;09
52;2020-12-02;31;24;56;473;394;881;19
52;2020-12-02;37;28;65;702;462;1166;29
52;2020-12-02;32;14;46;648;421;1071;39
52;2020-12-02;35;33;68;601;400;1001;49
52;2020-12-02;29;28;57;621;348;969;59
52;2020-12-02;18;24;42;362;347;709;69
52;2020-12-02;15;11;26;311;300;611;79
52;2020-12-02;36;10;46;476;260;736;89
52;2020-12-02;28;9;37;422;148;570;90
52;2020-12-02;265;186;453;4695;3179;7904;0
53;2020-12-02;3;1;4;68;85;156;09
53;2020-12-02;12;7;19;305;292;609;19
53;2020-12-02;20;13;34;492;368;879;29
53;2020-12-02;18;13;31;452;328;781;39
53;2020-12-02;14;14;28;433;296;729;49
53;2020-12-02;22;10;32;449;296;745;59
53;2020-12-02;6;2;8;283;267;550;69
53;2020-12-02;11;4;15;210;213;423;79
53;2020-12-02;18;10;28;264;157;421;89
53;2020-12-02;16;3;19;220;52;272;90
53;2020-12-02;140;77;218;3176;2354;5565;0
75;2020-12-02;16;16;33;185;206;394;09
75;2020-12-02;50;46;100;741;818;1570;19
75;2020-12-02;67;41;108;1219;899;2118;29
75;2020-12-02;60;60;120;1262;856;2120;39
75;2020-12-02;68;40;108;1228;844;2073;49
75;2020-12-02;61;59;120;1333;858;2199;59
75;2020-12-02;35;39;74;777;731;1509;69
75;2020-12-02;20;21;41;594;606;1200;79
75;2020-12-02;61;37;98;946;518;1464;89
75;2020-12-02;79;17;96;846;222;1069;90
75;2020-12-02;517;376;898;9134;6559;15720;0
76;2020-12-02;5;9;14;152;162;324;09
76;2020-12-02;37;54;94;707;780;1509;19
76;2020-12-02;61;35;97;1267;1023;2292;29
76;2020-12-02;48;42;90;1382;895;2277;39
76;2020-12-02;66;47;113;1355;918;2274;49
76;2020-12-02;61;52;113;1317;820;2139;59
76;2020-12-02;30;39;69;819;798;1618;69
76;2020-12-02;24;26;50;690;683;1373;79
76;2020-12-02;39;20;59;866;447;1314;89
76;2020-12-02;36;12;48;808;247;1056;90
76;2020-12-02;408;337;749;9368;6780;16188;0
84;2020-12-02;40;44;85;323;359;690;09
84;2020-12-02;130;133;264;1190;1330;2532;19
